Mobile;KFZ Handel  Heinrich Pyttel;Dennigstr. 6A;75179;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 414942;+49 (0)171 2684377;+49 (0)171 2684377;+49 (0)7231 414281;KfzHandelHeinrichPyttel@mobile.de;;;['BMW (1)', 'Ford (3)', 'Mercedes-Benz (3)', 'Opel (1)', 'Skoda (2)', 'Volkswagen (2)'];12;;;;;
Mobile;Autosalon R. Schweickert GmbH - Freier Jaguar und Land Rover Händler;Karlsruher Straße 40;75179;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 918419;+49 (0)7231 918418;;+49 (0)7231 918422;"schweickert-pforzheim@mobile.de";;;['BMW (1)', 'Fiat (1)', 'Jaguar (5)', 'Land Rover (2)'];9;Freier Händler für Land Rover, Freier Händler für Jaguar;Jaguar-; Landrover-Vertragshändler;;
Mobile;Autohaus Stierle;Mannheimer Str. 13;75179;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 313001;;;+49 (0)7231 290455;ah-stierle@mobile.de;;;['Aston Martin (1)', 'Andere'];2;;;;;
Mobile;Autohaus Günther Rösch;Karlsruher Strasse 71;75179;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 17070;+49 (0)171 5117660;;+49 (0)7231 106060;ah-roesch@mobile.de;http://www.gr-sportwagen.de;gr-sportwagen.de;['Porsche (2)'];2;;Gebrauchtwagenhändler;;;
Mobile;Unicar;Karlsruher Strasse 40;75179;Pforzheim;Baden-Württemberg;Deutschland;+49 171 3637311;+49 171 3637311;;+49 171 3637311;"bora-automobile@web.de";;;['BMW (2)', 'Fiat (1)', 'Ford (2)', 'Jeep (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Renault (1)', 'Volkswagen (3)'];13;;An- und Verkauf von gebrauchten Fahrzeugen;;;
Mobile;Vehicle Club GmbH;Christinstraße 7;75177;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 3978;+49 (0)178 7178041;;;"info@vehicle-club.de";http://www.vehicle-club.de;vehicle-club.de;['Chevrolet (1)', 'Nissan (1)', 'Volkswagen (1)'];3;;;;;
Mobile;Autodrom-Pforzheim;Bayernstraße 85;75177;Pforzheim;Baden-Württemberg;Deutschland;+49 175 5575995;+49 175 5575995;;;autodrom1@web.de;;;['Audi (1)', 'BMW (2)', 'Ford (1)', 'Volkswagen (1)'];5;;;;;
Mobile;ABM CarsLux;Gneisenaustrasse nr.13;75177;Pforzheim;Baden-Württemberg;Deutschland;+49 175 3437155;+49 152 15722745;;;;;;['Audi (2)', 'Mercedes-Benz (2)', 'Volkswagen (1)'];5;;;;;
Mobile;Autohaus Hauff GmbH;Kieselbronnerstr. 44/3;75177;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 6516515;+49 (0)7231 6516510;;+49 (0)7231 6516531;;;;['Citroën (33)', 'Suzuki (13)'];46;Vertragshändler für Suzuki, Vertragshändler für Citroën, Servicebetrieb für Kia;"Top Finanzierungsangebot auf Anfrage !!!Neuwagen Tageszulassungen direkt vom Fabrikatshändler!Citroen-Vertrags-Händler / Kia-Service-Partner / Mitsubishi-Service-PartnerLPG-Autogaseinbauten bei uns!!!";;;
Mobile;Auto Dom Pforzheim GmbH;Dürrenweg 44;75177;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 1542550;;;+49 (0)7231 1542556;a.uselmann@autodom-pforzheim.de;http://www.autodom-pforzheim.de;autodom-pforzheim.de;['Infiniti (1)', 'Kia (156)', 'Yamaha (1)'];158;Vertragshändler für Kia;;;;
Mobile;Car-Center;Hohenzollern 59;75177;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)176 83237193;+49 (0)7231 6042970;;;CarCenterPforzheim@mobile.de;;;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Fiat (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (5)', 'Nissan (1)', 'Opel (2)', 'Renault (4)', 'Seat (2)', 'Skoda (1)', 'Smart (3)', 'Volkswagen (4)'];28;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Autozentrum Walter GmbH & Co.KG;Bauschlotter Str. 2;75177;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 280800;+49 (0)7231 489770;;+49 (0)7231 4897788;"info@autozentrum-walter.de";http://www.autohaus-walter.de;autohaus-walter.de;['Audi (4)', 'BMW (4)', 'Fiat (2)', 'Ford (1)', 'Honda (3)', 'Hyundai (98)', 'Iveco (2)', 'MINI (2)', 'Mazda (2)', 'Mercedes-Benz (4)', 'Nissan (105)', 'Opel (2)', 'Porsche (1)', 'Skoda (1)', 'Volkswagen (2)'];233;Servicebetrieb für Honda, Vertragshändler für Nissan, Vertragshändler für Hyundai;Kompetenz; Zuverlässigkeit und Kundennähe zu fairen Preisen. Das ist unsere Philosophie seit über vier Jahrzehnten. Über 50 Mitarbeitern in Verkauf; Beratung und Werkstatt bilden ein engagiertes Team; das gerne Ihre Wünsche erfüllt.
Mobile;A&H Cars;Kreuzstraße 7;75175;Baden-Württemberg - Pforzheim;Baden-Württemberg;Deutschland;+49 176 22943467;+49 7231 6038985;+49 176 22943467;+49 (0)7231 6038985;;;;['Audi (1)'];1;;;;;
Mobile;Michael Automobile;­­­Kreuzstr. 7-9;75175;­­­Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 1882109;+49 (0)171 6304882;+49 171 6304882;;"";;;['BMW (2)', 'Fiat (1)', 'Opel (1)', 'Volkswagen (1)'];5;;;;;
Mobile;AD AUTOMOBILE;Habermehlstraße 158;75175;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)157 57444450;;;;"E-Mail-Adresse:alisiapf2013@gmail.com";http://https://home.mobile.de/Edyautomobilepforzheim;http://https://home.mobile.de/Edyautomobilepforzheim;['Audi (1)', 'Peugeot (1)', 'Skoda (1)', 'Volkswagen (5)'];8;;;;;
Mobile;Gerstel GmbH & Co. KG;Altstädterstr 14-18;75175;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 28000925;+49 (0)7231 28000912;;+49 (0)7231 28000961;info@opel-gerstel.de;;;['Opel (43)'];43;Vertragshändler für Opel;Das Autohaus Gerstel ist Ihr kompetenter Ansprechpartner rund um die Marke Opel in Pforzheim und Meisterbetrieb mit eigener Werkstatt für alle Automarken.;;;
Mobile;LZ Automobile;Lindenstr. 28;75175;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)179 1291302;+49 (0)7231 1822806;+49 (0)179 1291302;+49 (0)7231 7789972;"LZAutomobilePforzheim@mobile.de";;;['BMW (2)', 'MINI (5)'];7;Freier Händler für Mercedes-Benz, Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Audi, Freier Händler für Volkswagen;;;;
Mobile;Autohaus Siebler;Erbprinzenstraße 52;75175;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 313968;;;+49 (0)7231 313363;Info@autohaus-siebler.de;http://www.autohaus-siebler.de;autohaus-siebler.de;['Audi (1)', 'BMW (1)', 'Citroën (2)', 'Dacia (7)', 'Fiat (2)', 'Ford (5)', 'Honda (1)', 'Hyundai (7)', 'Jeep (1)', 'Kia (13)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (4)', 'Peugeot (4)', 'Renault (5)', 'Seat (5)', 'Skoda (8)', 'Volkswagen (7)'];75;Servicebetrieb für Kia;Seit 1993 Kia-Partner - Verkauf von EU- & Neufahrzeugen;;;
Mobile;RASHID AUTOMOBILE;Tunnel Str.58a;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 179 7027894;+49 179 7027894;+49 179 7027894;+49 179 7027894;;;;['BMW (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Volkswagen (3)'];7;;;;;
Mobile;Haas Cars Deutschland;Moritz - Müller - Str. 6a;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 355130;;;+49 (0)7231 105808;"info@haas-cars.de";http://www.haas-cars.de;haas-cars.de;['Porsche (1)'];1;Freier Händler für Audi, Freier Händler für Porsche, Freier Händler für BMW;;;;
Mobile;Hahn Automobile Pforzheim GmbH;Habermehlstraße 52;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 7231 4990;;;+49 7231 499153;info@hahn-automobile-pforzheim.de;;;['Cupra (2)', 'NIU (1)', 'Seat (118)', 'Skoda (111)', 'Volkswagen (86)'];318;Vertragshändler für Volkswagen, Vertragshändler für Seat, Vertragshändler für Skoda;;;;
Mobile;Autopark;Luisenstrasse 42;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 163 4408808;+49 163 4408808;;;;;;['BMW (2)', 'Honda (2)', 'Hyundai (1)', 'Mercedes-Benz (1)', 'Nissan (5)', 'Peugeot (1)', 'Toyota (2)', 'Volkswagen (1)'];15;;;;;
Mobile;CYRO Inh. Roman Cybulski;Kirchenstr. 39;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)171 6540497;;;;romanc@t-online.de;;;['Opel (1)'];1;;Nutzfahrzeughandel; Wohnmobilhandel; Fahrzeughandel; Motorradhandel
Mobile;SARSOUR Automobile;Am Mühlkanal 1b;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 2983781;+49 (0)176 23634827;;+49 (0)7231 2983782;SARSOURAutomobile@mobile.de;;;['Audi (1)', 'BMW (1)', 'Fiat (1)', 'Ford (1)', 'Kia (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Peugeot (1)', 'Skoda (1)', 'Subaru (1)', 'Volkswagen (1)'];12;;Fahrzeughandel; Nutzfahrzeughandel; Wohnmobilhandel;
Mobile;Erman AUTOmobile;Berliner Straße 7-9;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)170 9633386;+49 (0)170 9633386;;+49 (0)7231 6036192;"erman-automobile@mobile.de";;;['Audi (3)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (4)', 'Volkswagen (6)'];15;;;;;
Mobile;H&M Automobile;frankstr.4;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)176 20626629;+49 (0)176 20626629;+49 (0)176 20626629;+49 (0)7231 9389955;"gasun@hotmail.de";;;['Fiat (1)', 'Hyundai (1)', 'Kia (1)', 'Land Rover (1)', 'Mercedes-Benz (2)', 'Peugeot (1)', 'Suzuki (1)'];8;;;;;
Mobile;Auto Schwanke GmbH;Am Mühlkanal 7;75172;Pforzheim;Baden-Württemberg;Deutschland;+49 (0)7231 440585;;;+49 (0)7231 468910;"ah-schwanke@mobile.de";http://Mazda Servicepartner mit Vermitlungsrecht - Neu- und Gebrauchtwagenhandel - Finanzierung und Leasing - Spezialisiert auf Mazda;http://Mazda Servicepartner mit Vermitlungsrecht - Neu- und Gebrauchtwagenhandel - Finanzierung und Leasing - Spezialisiert auf Mazda;['Audi (1)', 'BMW (1)', 'Fiat (1)', 'Kia (3)', 'MINI (1)', 'Mazda (2)', 'Nissan (1)', 'Opel (1)', 'Ssangyong (17)', 'Subaru (21)', 'Toyota (1)'];50;Vertragshändler für Subaru, Vertragshändler für Ssangyong, Freier Händler für Mazda;Mazda-Händler;;;
Mobile;Autohaus FOCUS;Siemensstr. 5;75057;Kürnbach;Baden-Württemberg;Deutschland;+49 7258 4709999;+49 151 65735688;+49 151 65735688;+49 7258 4709998;"info@autohaus-focus.de";http://www.autohaus-focus.de;autohaus-focus.de;['Audi (1)', 'BMW (11)', 'Mercedes-Benz (1)', 'Seat (2)', 'Skoda (1)', 'Volkswagen (1)'];17;Freier Händler für Opel, Freier Händler für BMW, Freier Händler für Seat, Freier Händler für Skoda, Freier Händler für Audi, Freier Händler für Mercedes-Benz, Freier Händler für Volkswagen;;;;
Mobile;M+A Meik Antoun An und Verkauf;Gewerbestraße 7;75057;Kürnbach;Baden-Württemberg;Deutschland;+49 170 2051073;+49 176 27747479;;;;;;['Ford (1)', 'Skoda (1)', 'Subaru (1)', 'Toyota (1)', 'Volkswagen (1)'];5;;;;;
Mobile;Schairer;Brühlstraße 14;75057;Kürnbach;Baden-Württemberg;Deutschland;+49 (0)7258 6081230;;;+49 (0)7258 6081231;"schairer@mobile.de";http://www.schairer-klassiker.de;schairer-klassiker.de;['Mercedes-Benz (3)'];3;;Gebrauchtwagenhändler;;;
Mobile;Albert Melter GmbH;Leiterstrasse 2;75057;Kürnbach;Baden-Württemberg;Deutschland;+49 (0)7258 924210;;;+49 (0)7258 924211;"	melter@suzuki-handel.de";http://www.autohaus-melter.de;autohaus-melter.de;['BMW (1)', 'Chevrolet (1)', 'Fiat (1)', 'Opel (1)', 'Renault (2)', 'Skoda (1)', 'Suzuki (6)'];13;Vertragshändler für Suzuki;Suzuki-Vertragshändler;;;
Mobile;Akyol Automobile;Riegelstr 2A;75056;Sulzfeld;Baden-Württemberg;Deutschland;+49 159 06834203;;;;;;;['Citroën (1)', 'Ford (2)', 'Mercedes-Benz (1)'];4;;;;;
Mobile;AC CUSTOM;Moltkestraße 14;75056;Sulzfeld;Baden-Württemberg;Deutschland;+49 (0)171 4523251;;;;marcoajsen@aol.com;;;[];0;;Motorradhandel;;;
Mobile;DJ AUTOMOBILE;Bachstr 1/1;75053;Gondelsheim;Baden-Württemberg;Deutschland;+49 (0)176 23212415;+49 (0)178 2695499;;;djautomobile83@gmail.Com;;;['BMW (2)', 'Ford (1)', 'Opel (1)'];4;;;;;
Mobile;Autohaus Brenk GmbH;Josephine-Benz-Str. 1;75053;Gondelsheim;Baden-Württemberg;Deutschland;+49 (0)7252 779555;;;+49 (0)7252 779548;"autohaus-brenk@mobile.de";;;['Audi (2)', 'Dacia (5)', 'Ford (1)', 'Hyundai (2)', 'Kia (1)', 'Mitsubishi (8)', 'Peugeot (1)', 'Renault (2)', 'Seat (5)', 'Skoda (15)', 'Ssangyong (3)', 'Toyota (1)', 'Volkswagen (8)'];54;;;;;
Mobile;Friedhelm Henning Nutzfahrzeuge;Industriestraße 9;75053;Gondelsheim;Baden-Württemberg;Deutschland;+49 (0)7252 948000;+49 (0)172 7263447;;+49 (0)7252 87795;"info@henning-pferdetransporter.de";;;['Böckmann (1)', 'Fiat (2)', 'MAN (1)', 'Mercedes-Benz (4)', 'Opel (1)', 'Peugeot (1)', 'Renault (2)'];12;;Nutzfahrzeughandel;;;
Mobile;Wild- Nutzfahrzeuge;Industriestrasse 3;75053;Gondelsheim;Baden-Württemberg;Deutschland;+49 (0)7252 536600;+49 (0)172 7274122;;+49 (0)7252 536602;wild-nutzfahrzeuge@mobile.de;http://www.Wild-Nutzfahrzeuge.de;Wild-Nutzfahrzeuge.de;['DAF (1)', 'Iveco (3)', 'Kramer (1)', 'Kögel (3)', 'MAN (3)', 'Obermaier (1)', 'Renault (2)', 'Renders (2)', 'Spitzer (2)', 'Andere'];21;;Nutzfahrzeughändler;;;
Mobile;Axel Riedel, KFZ-Reparaturen;Ziegeleistrasse 26;75050;Gemmingen;Baden-Württemberg;Deutschland;+49 (0)7267 961296;;;+49 (0)7267 961297;;;;['Fiat (1)', 'Kia (1)'];2;;;;;
Mobile;TTS Truck TradeService GmbH;Ringstrasse   25;75050;Gemmingen-Stebbach;Baden-Württemberg;Deutschland;+49 (0)7267 20695500;+49 (0)162 4289907;+49 (0)162 4289907;+49 (0)7267 20695509;info@tts-trucks.com;http://www.tts-trucks.com;tts-trucks.com;['Atlas (1)', 'Harbeck (1)', 'Komatsu (1)', 'Liebherr (7)', 'MAN (1)', 'Merlo (1)'];12;;Gebrauchtwagenhändler;;;
Mobile;AUTOMARKT WALZBACHTAL;DIESEL WEG 3;75045;Baden-Württemberg - Walzbachtal;Baden-Württemberg;Deutschland;+49 (0)172 9052609;+49 (0)172 9052609;;;;;;['Mercedes-Benz (2)', 'Opel (1)', 'Peugeot (1)', 'Renault (1)', 'Volkswagen (1)'];6;;;;;
Mobile;Auto Motor Klassik;Sperberweg 34;75045;Walzbachtal;Baden-Württemberg;Deutschland;+49 7203 922632;+49 171 2009344;;;"kontakt@auto-motor-klassik.de";http://auto-motor-klassik.de;http://auto-motor-klassik.de;['Fiat (1)', 'Honda (1)', 'Mercedes-Benz (2)', 'Volkswagen (1)'];5;;;;;
Mobile;Autohaus Nuber GmbH;Am Böhnlich 20;75045;Walzbachtal;Baden-Württemberg;Deutschland;+49 (0)7203 91490;+49 (0)7203 91490;;+49 (0)7203 914944;E-Mail-Adresse;http://www.nissan-nuber.de;nissan-nuber.de;['Mitsubishi (1)', 'Nissan (39)', 'Suzuki (1)'];41;Servicebetrieb für Nissan;SEIT 1980 IHRE WERKSTATT;;;
Mobile;Autohaus Schreiber GmbH & Co. KG;Wössinger Str. 18;75045;Walzbachtal;Baden-Württemberg;Deutschland;+49 (0)7203 922200;;;;;http://www.ford-schreiber-walzbachtal.de;ford-schreiber-walzbachtal.de;['Fiat (1)', 'Ford (25)', 'Skoda (1)'];27;Servicebetrieb für Ford;Herzlich Willkommen! Bei uns finden Sie ständig attraktive Gebrauchtwagen; Tageszulassungen; Neuwagen verschiedener Fabrikate. Zudem bieten wir als  autorisierter Ford-Service-Betrieb den kompletten Service rund um Ihr Auto an!;
Mobile;Wolfgang Knaus;Brettener Str. 20;75045;Walzbachtal;Baden-Württemberg;Deutschland;+49 (0)7203 91440;;;+49 (0)7203 914444;"WolfgangKnaus@mobile.de";;;['Audi (1)', 'Nissan (1)', 'Opel (4)', 'Seat (2)', 'Skoda (2)', 'Volkswagen (1)'];11;;;;;
Mobile;Kris Automobile;Am Zimmerplatz 21;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 176 84160882;;;;;;;['Fiat (1)', 'Mercedes-Benz (4)', 'Opel (2)', 'Peugeot (1)'];8;;;;;
Mobile;HORATA FAHRZEUG HANDEL;Allmend 30;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 (0)176 31452466;+49 (0)176 31452321;+49 (0)176 31452466;;;;;['Audi (1)', 'Ford (3)', 'Mercedes-Benz (1)', 'Seat (1)', 'Volkswagen (1)'];7;;;;;
Mobile;Hack Exklusiv;Hagenfeldstraße 3;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 (0)151 44068382;;;+49 (0)7045 962922;ch@hack-exklusiv.de;http://https://www.hack-exklusiv.de/;http://https://www.hack-exklusiv.de/;[];0;;;;;
Mobile;Kfz-Technik Ece;Kraichtalstr. 3/1;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 176 32523746;;;;"info@kfz-ece.de";;;['BMW (4)'];4;;;;;
Mobile;Fahrzeugwelt Gietzen + Eiss GmbH;Attenbergstraße 5;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 (0)171 7905424;+49 (0)171 7905424;;;;;;[];0;;;;;
Mobile;Zor Automobile;Attenbergstr. 2;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 (0)174 3285561;+49 (0)174 3285561;;;;;;['Audi (1)', 'BMW (4)', 'Fiat (1)', 'Ford (2)', 'MINI (1)', 'Opel (3)', 'Peugeot (2)', 'Skoda (3)', 'Toyota (1)', 'Volkswagen (2)'];20;;;;;
Mobile;E.Terstena;Sternenfelser  Str 12;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 (0)173 8989286;;;;;;;['Audi (6)', 'BMW (4)', 'Citroën (1)', 'Ford (3)', 'MINI (1)', 'Maserati (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Skoda (4)', 'Volkswagen (17)'];40;;;;;
Mobile;AO/Autohaus Oase GmbH & Enes Automobile;Kraichtal str. 3/3;75038;Oberderdingen-Flehingen;Baden-Württemberg;Deutschland;+49 (0)176 68196591;+49 (0)176 68196591;+49 (0)176 68196591;+49 (0)7258 3750313;"Email:EnesAutomobileGochsheim@mobile.de";;;['Audi (4)', 'BMW (8)'];12;;;;;
Mobile;Autohaus Gäckle GmbH &Co KG;Robert-Bosch-Ring 1;75038;Oberderdingen-Flehingen;Baden-Württemberg;Deutschland;+49 (0)7258 91300;;;+49 (0)7258 913015;"mail@autohaus-gaeckle.de";;;['Audi (2)', 'Seat (2)', 'Skoda (8)', 'Volkswagen (11)'];23;;Sie sind auf der Suche nach einem Neu- oder Gebrauchtenfahrzeug? Dann sind Sie bei uns an der richtigen Stelle. Wir sind EU-Fahrzeughändler aller Marken und helfen Ihnen gerne das passende zu finden. ;;;
Mobile;Autohaus Hack GmbH;Hagenfeldstr. 3;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 (0)7045 962917;+49 (0)7045 962918;;+49 (0)7045 962922;ah-hack@mobile.de;http://www.autohaus-hack.de;autohaus-hack.de;['Abarth (1)', 'Alfa Romeo (2)', 'Dethleffs (1)', 'Eura Mobil (5)', 'Fiat (14)', 'Jeep (1)', 'Karmann (1)', 'Weinsberg (2)'];27;Vertragshändler für Eura Mobil, Servicebetrieb für Alfa Romeo, Vertragshändler für Abarth, Vertragshändler für Fiat, Servicebetrieb für Jeep;Wir sind Vertragshändler der Marken Fiat; Fiat Professional; Abarth; Alfa Romeo
Mobile;MK Auto-Reifenhandel;Robert Bosch Ring 29;75038;Oberderdingen Flehingen;Baden-Württemberg;Deutschland;+49 (0)171 6541430;+49 (0)171 6541430;+49 (0)171 6541430;+49 (0)7258 9308734;"mk-auto-reifenhandel@mobile.de";;;['Ford (3)', 'Mercedes-Benz (2)', 'Opel (3)', 'Peugeot (2)', 'Renault (1)', 'Volkswagen (2)'];13;Freier Händler für Andere;;;;
Mobile;Andreas Nowakoudis;Hagenfeldstrasse 7;75038;Oberderdingen;Baden-Württemberg;Deutschland;+49 (0)173 3400698;+49 (0)7045 8501;+49 (0)173 3400698;+49 (0)7045 200324;"nowakoudis-auto@mobile.de";;;['Fiat (2)', 'Ford (1)', 'Lancia (1)', 'Peugeot (1)', 'Renault (1)', 'Seat (1)', 'Volkswagen (3)'];10;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Kfz-Werkstatt Michael Walczok;Am Brückle 8;75038;Oberderdingen-Flehingen;Baden-Württemberg;Deutschland;+49 (0)7258 926150;;;+49 (0)7258 926151;kfz-werkstatt-walczok@mobile.de;;;['Subaru (1)', 'Andere'];5;Vertragshändler für Daihatsu, Servicebetrieb für Subaru;Fahrzeughandel; Daihatsu;;
Mobile;Schwab Automobile;Erlen 12;75031;Eppingen;Baden-Württemberg;Deutschland;+49 176 6174087;;;;"info@schwab-werkstatt.de";;;['Audi (2)', 'BMW (2)', 'Fiat (1)', 'Nissan (1)', 'Skoda (2)', 'Volkswagen (1)'];9;;;;;
Mobile;Daniel Popov KFZ-Handel;Erlen 3;75031;Eppingen;Baden-Württemberg;Deutschland;+49 152 04373573;;;;Mail:Danikpopov@yahoo.de;;;['Audi (1)', 'Skoda (1)', 'Volkswagen (1)'];3;;;;;
Mobile;Schwab Automobile KFZ Werkstattservice;Erlen;75031;Eppingen;Baden-Württemberg;Deutschland;+49 (0)176 61374087;;;;"info@schwab-werkstatt.de";http://www.schwab-werkstatt.de;schwab-werkstatt.de;[];0;;;;;
Mobile;Elsenzer Autoecke;Kelterstr 26;75031;Eppingen/elsenz;Baden-Württemberg;Deutschland;+49 (0)176 32871105;+49 (0)176 32871105;;;"Elsenzerautoecke@hotmail.com";http://Elsenzerautoecke;http://Elsenzerautoecke;['Audi (1)', 'BMW (6)', 'Dacia (1)', 'Fiat (1)', 'Mercedes-Benz (6)', 'Opel (1)', 'Renault (1)', 'Volkswagen (1)'];18;;Elsenzer AutoeckeKelterstr. 26 75031 Eppingen-Elsenz Elsenzerautoecke@hotmail.com Tel. 0176 328 711 05 Ihr zuverlässiger Partner wenn es um Gebrauchtwagen geht. An und Verkauf von Gebrauchten Fahrzeugen aller Art. ;;;
Mobile;Autohaus THG;Carl-Benz-Straße 7;75031;Eppingen;Baden-Württemberg;Deutschland;+49 7262 204220;;;;;;;['Ford (4)', 'Mazda (1)'];5;;;;;
Mobile;Adam Motors GmbH;Im Wiesental 8;75031;Eppingen;Baden-Württemberg;Deutschland;+49 (0)7262 4274;;;;info@adam-motors.de;http://www.adam-motors.de;adam-motors.de;['Can Am (35)', 'Jeep (1)', 'Kymco (13)'];49;;IHR PARTNER FÜR CAN-AM; QUAD UND ATVDie Adam Motors GmbH kann auf eine über 20 jäh­rige Er­fah­rung im Ver­kauf von Quads; ATVs & SSVs zurück­blicken. ;
Mobile;Global Cars MG;Gewerbestr. 2;75031;Eppingen;Baden-Württemberg;Deutschland;+49 (0)7262 9940418;+49 162 9232253;;;info@globalcars-mg.de;;;['Ford (4)', 'Mercedes-Benz (3)', 'Nissan (1)'];8;;;;;
Mobile;Autohandel Respondek;Johannes Kleinheins 19;75031;Eppingen;Baden-Württemberg;Deutschland;+49 (0)179 2218335;+49 (0)179 2218335;;;Andreasrespondek@gmx.de;;;['Audi (1)'];1;;;;;
Mobile;Autohaus Otto Preusch GmbH & Co. KG;Carl-Benz-Straße 18;75031;Eppingen;Baden-Württemberg;Deutschland;+49 (0)7262 918517;+49 (0)7262 918517;;+49 (0)7262 918522;"m.boeller@autohaus-preusch.de";http://www.autohaus-preusch.de;autohaus-preusch.de;['Audi (1)', 'Volkswagen (8)'];9;Vertragshändler für Volkswagen, Servicebetrieb für Skoda;;;;
Mobile;Autohaus Pfeil;Hilsbacher Str. 2;75031;Eppingen;Baden-Württemberg;Deutschland;+49 (0)7262 8333;;;+49 (0)7262 3185;AutohausPfeil@mobile.de;http://www.Autohaus-Pfeil.de;Autohaus-Pfeil.de;['Seat (3)', 'Skoda (2)', 'Volkswagen (2)'];7;Freier Händler für Audi, Freier Händler für Volkswagen;;;;
Mobile;Sarnataro Automobile;Erlen 3/1 (Industriegebiet);75031;Eppingen/Richen;Baden-Württemberg;Deutschland;+49 (0)171 8205511;+49 (0)171 8205511;+49 (0)171 8205511;;"sarnataro@t-online.de";http://www.SarnataroAutomobile.de;SarnataroAutomobile.de;['Chevrolet (1)', 'Fiat (5)', 'Mercedes-Benz (1)', 'Rover (1)', 'Smart (1)'];9;;;;;
Mobile;Autohaus Melter, Niederlassung der AHG-Autohandelsgesellschaft mbH;Melanchthonstr 137;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 93970;+49 (0)7252 939711;;;ahg@mobile.de;;;['BMW (30)', 'MINI (1)', 'Volkswagen (1)'];32;;;;;
Mobile;Autozentrum Bretten;Alexanderplatz 1a;75015;Bretten;Baden-Württemberg;Deutschland;+49 7252 9706647;+49 176 61446660;+49 152 55269686;;;http://www.autozentrum-bretten.de;autozentrum-bretten.de;['Audi (1)', 'BMW (10)', 'MINI (1)', 'Mercedes-Benz (1)', 'Volkswagen (2)'];15;;;;;
Mobile;TBZ GmbH;Robert Bosch Straße 10;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 93940;+49 (0)151 10638019;+49 (0)160 90636927;;;;;['Fiat (1)', 'Iveco (1)', 'Mercedes-Benz (2)'];4;;;;;
Mobile;Daro Automobile;Diedelsheimer höhe 2;75015;Bretten;Baden-Württemberg;Deutschland;+49 7252 7781437;+49 176 47029790;;;"daroautokosmetik@web.de";;;['Audi (2)', 'Fiat (1)', 'Ford (2)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Volkswagen (4)'];11;;;;;
Mobile;GT-Kraftfahrzeuge;Melanchthonstraße 115/1;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)172 6001601;;;;;;;['Mercedes-Benz (1)', 'Renault (1)', 'Volkswagen (2)'];4;;;;;
Mobile;Maruf Automobile;Robert-Bosch-Str. 11;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 963297;+49 (0)176 70466235;+49 (0)176 70466235;;"maruf-82@hotmail.de";;;['Audi (1)', 'BMW (1)', 'Fiat (2)', 'Kia (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Volkswagen (1)'];9;;;;;
