Mobile;Kieffer und Co GmbH;Postgäßchen 1 1;66740;Saarlouis;Saarland;Deutschland;+49 6831 7645888;;;+49 6831 7645889;"motorrad-klein@mobile.de";;;['Audi (1)', 'Citroën (3)', 'Ford (1)', 'Toyota (1)'];6;;;;;
Mobile;AUTO DLF SAAR GmbH;Metzerstr. 61;66740;Saarlouis;Saarland;Deutschland;+49 (0)152 022220;;;;"motorrad-klein@mobile.de";;;['Citroën (1)'];1;;;;;
Mobile;Automobile Siersburg;Gerberstrasse 24;66740;Saarlouis;Saarland;Deutschland;+49 162 7981018;+49 171 2743767;+49 (0)6831 9868850;+49 (0)6831 9868850;"motorrad-klein@mobile.de";;;['Audi (1)', 'BMW (1)', 'Chevrolet (1)', 'Fiat (3)', 'Ford (7)', 'Hyundai (1)', 'Kia (1)', 'MINI (1)', 'Mazda (3)', 'Mercedes-Benz (3)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (6)', 'Peugeot (4)', 'Renault (2)', 'Skoda (3)', 'Smart (1)', 'Toyota (1)', 'Volkswagen (8)'];49;;;;;
Mobile;Marra Automobile;Saarbrückerstrasse 144;66740;Saarlouis;Saarland;Deutschland;+49 162 2384442;+49 (0)6831 7647990;+49 (0)174 4111975;;"motorrad-klein@mobile.de";;;['Alfa Romeo (1)', 'BMW (2)', 'Fiat (1)', 'Ford (1)', 'Renault (1)', 'Volkswagen (1)', 'Volvo (3)'];10;;;;;
Mobile;Auto Arena Saarlouis;Saarbrücker Straße 140;66740;Saarlouis;Saarland;Deutschland;+49 (0)152 34000615;+49 152 14733267;;;"motorrad-klein@mobile.de";;;['Audi (1)', 'BMW (3)', 'Citroën (3)', 'Fiat (1)', 'Hyundai (1)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Nissan (1)', 'Opel (1)', 'Peugeot (3)', 'Renault (3)', 'Saab (1)', 'Seat (1)', 'Suzuki (1)', 'Terex (1)', 'Toyota (3)', 'Volkswagen (3)'];31;;;;;
Mobile;car4you GbR;Kohlbrunnenstr. 17;66740;Saarlouis;Saarland;Deutschland;+49 (0)162 9667013;+49 (0)176 38115071;+49 (0)162 9667013;;"car4you4@web.de";;;['BMW (1)', 'Citroën (1)', 'Hyundai (1)', 'Peugeot (2)'];5;;;;;
Mobile;Cars by Niki;Wallerfanger Str. 39;66740;Saarlouis;Saarland;Deutschland;+49 177 7067682;;;;"car4you4@web.de";;;['BMW (4)', 'Seat (1)'];5;;;;;
Mobile;Autohaus Saarlouis;provinzialstr 15;66740;saarlouis;Saarland;Deutschland;+49 173 4924574;+49 6831 1255122;;;"car4you4@web.de";;;['Audi (2)', 'Hyundai (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Renault (2)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (2)'];11;;;;;
Mobile;JO AUTOMOBILE;Rosenstrasse 27;66740;Saarlouis;Saarland;Deutschland;+49 (0)152 04412861;+49 (0)152 04412861;;;"car4you4@web.de";;;['BMW (3)', 'MINI (1)', 'Volkswagen (1)'];5;;;;;
Mobile;Lisdorfer Automobile;Provinzialstrasse 73;66740;saarlouis;Saarland;Deutschland;+49 (0)157 34785652;+49 (0)163 2144007;;;"car4you4@web.de";;;['Audi (1)', 'BMW (1)', 'Fiat (2)', 'Ford (5)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Peugeot (3)', 'Seat (1)', 'Volkswagen (3)'];18;;;;;
Mobile;Amir Automobile;Schanzen Straße 31a;66740;Saarlouis;Saarland;Deutschland;+49 6831 6984914;+49 152 27909105;+49 152 27909105;;;;;['BMW (4)', 'Ford (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Skoda (1)', 'Toyota (2)'];10;;;;;
Mobile;KFZ Jordan;Kohlbrunnenstrasse 17;66740;Saarlouis;Saarland;Deutschland;+49 (0)177 4529566;+49 (0)177 4529566;;;;;;['BMW (3)', 'Ford (2)'];5;;;;;
Mobile;Adel automobile;Güterbahnhof  Straße 16;66740;Saarlouis;Saarland;Deutschland;+49 172 8573151;;;;;;;['Audi (1)', 'BMW (1)', 'Ford (1)', 'Hyundai (1)', 'Lancia (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Renault (1)', 'Seat (1)', 'Toyota (1)'];10;;;;;
Mobile;A. Automobile;Saarbrücker Strße 148;66740;Saarlouis Fraulautern;Saarland;Deutschland;+49 174 2031697;;;;;;;['BMW (4)', 'Citroën (1)', 'Honda (2)', 'Hyundai (1)', 'Mazda (1)', 'Nissan (1)', 'Opel (3)', 'Peugeot (2)', 'Renault (1)', 'Skoda (1)', 'Toyota (1)', 'Volkswagen (2)'];20;;;;;
Mobile;Automobile Nazzal GmbH 2;Fasanenallee 56;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 8902751;+49 (0)151 23441957;;+49 (0)6831 7698574;"info.autohaus@nazzal-gmbh.de";;;['Alfa Romeo (1)', 'Audi (9)', 'BMW (11)', 'Ford (6)', 'Hyundai (5)', 'Isuzu (1)', 'Jaguar (1)', 'Kia (1)', 'MAN (1)', 'MINI (1)', 'Mazda (2)', 'Mercedes-Benz (34)', 'Nissan (5)', 'Opel (8)', 'Peugeot (1)', 'Porsche (3)', 'Renault (1)', 'Saab (1)', 'Seat (2)', 'Skoda (3)', 'Smart (1)', 'Subaru (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (10)', 'Volvo (3)'];114;;;;;
Mobile;N. C. Cars Saarlouis;Kreuzstraße 33;66740;Saarlouis;Saarland;Deutschland;+49 151 46540704;+49 171 6866427;;;"info.autohaus@nazzal-gmbh.de";;;['Alfa Romeo (2)', 'Audi (2)', 'BMW (8)', 'Citroën (2)', 'Dacia (1)', 'Fiat (1)', 'Ford (3)', 'Hyundai (1)', 'Infiniti (3)', 'Jeep (2)', 'Kia (4)', 'Land Rover (2)', 'MINI (1)', 'Maserati (1)', 'Mazda (1)', 'Mercedes-Benz (5)', 'Nissan (1)', 'Peugeot (3)', 'Porsche (1)', 'Renault (5)', 'Seat (3)', 'Skoda (15)', 'Ssangyong (1)', 'Suzuki (1)', 'Toyota (3)', 'Volkswagen (8)', 'Volvo (1)'];81;;;;;
Mobile;Amin Automobile;Güterbahnhofstrasse 11;66740;saarlouis;Saarland;Deutschland;+49 (0)172 6190070;+49 (0)6831 7643681;;;"info.autohaus@nazzal-gmbh.de";;;['Alfa Romeo (1)', 'Audi (1)', 'Cadillac (1)', 'Citroën (1)', 'Dacia (7)', 'Fiat (2)', 'Ford (3)', 'Hyundai (2)', 'Kia (1)', 'Mazda (2)', 'Mercedes-Benz (2)', 'Opel (2)', 'Peugeot (7)', 'Renault (6)', 'Seat (3)', 'Skoda (3)', 'Toyota (3)', 'Volkswagen (5)'];52;;;;;
Mobile;Hamsoro Automobile;Provinzialstraße 115;66740;Saarlouis;Saarland;Deutschland;+49 152 21611332;+49 176 34346586;;;"info.autohaus@nazzal-gmbh.de";;;[];0;;;;;
Mobile;jBGarage GmbH;Industriestraße 10;66740;Saarlouis;Saarland;Deutschland;+49 171 2740656;+49 171 2740656;;;"info@jbgarage.de";http://www.jbgarage.de;jbgarage.de;['Kia (1)', 'Peugeot (1)', 'Seat (1)'];3;;;;;
Mobile;Carlsson Fahrzeugtechnik GmbH;Im Rayon 1;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 687870;;;;"info@carlsson.de";;;[];0;;;;;
Mobile;AUTOFORUM SAARLOUIS EXCLUSIV;Bahnhofstrasse 31,ecke Brückenstrasse;66740;Saarlouis-Fraulautern;Saarland;Deutschland;+49 (0)6831 8903660;+49 (0)174 7966669;+49 (0)174 7966669;+49 (0)6831 5014686;autoforumsaarlouis@web.de;http://AUTOFORUM SAARLOUIS EXCLUSIV;http://AUTOFORUM SAARLOUIS EXCLUSIV;['Alfa Romeo (1)', 'Audi (5)', 'BMW (5)', 'Eura Mobil (1)', 'Ford (1)', 'Honda (2)', 'Hyundai (1)', 'Infiniti (1)', 'Jaguar (1)', 'Land Rover (1)', 'MINI (2)', 'Mercedes-Benz (9)', 'Nissan (2)', 'Peugeot (1)', 'Porsche (1)', 'Renault (1)', 'Saab (1)', 'Toyota (1)', 'Volkswagen (4)', 'Volvo (2)'];43;;ÖFFNUNGSZEITEN: MO-FR 9:00 - 19:00 UHR                                                    SA  9:00-17:00 UHR;;;
Mobile;Torpedo Garage Saarland GmbH;Lisdorferstr. 29-41;66740;Saarlouis;Saarland;Deutschland;+49 681 507507;;;;dialog@torpedo-gruppe.de;;;['Mercedes-Benz (9)'];9;;;;;
Mobile;WVS Wohnmobilvermietung GmbH & Co. KG;Industriestrasse 3;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 9619433;;;+49 (0)6831 9619435;"verkauf@wohnmobile-saarland.de";;;['Bela (3)', 'Etrusco (9)', 'Itineo (1)', 'Knaus (6)', 'Mooveo (6)', 'Pössl (1)'];26;;;;;
Mobile;Marc Zyrull GmbH;Fasanenallee 48;66740;Saarlouis;Saarland;Deutschland;+49 6831 894140;;;+49 6831 8941429;info@autohaus-zyrull.de;;;['Audi (1)', 'Cupra (5)', 'Dacia (1)', 'Ford (1)', 'Hyundai (1)', 'Mercedes-Benz (1)', 'Seat (121)', 'Skoda (1)', 'Volkswagen (3)'];135;Vertragshändler für Seat;;;;
Mobile;AC Automobile;Mühlenstr. 72 A;66740;Saarlouis;Saarland;Deutschland;+49 (0)160 96215587;+49 (0)160 96215587;;+49 (0)6831 8931212;acsaarl@hotmail.com;;;['Audi (4)', 'BMW (1)', 'Dacia (2)', 'Ford (4)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Renault (3)', 'Seat (2)', 'Skoda (1)', 'Subaru (1)', 'Toyota (1)', 'Volkswagen (2)'];23;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;MZ Automobile;Hülzweilerstrasse 96;66740;Saarlouis;Saarland;Deutschland;+49 (0)176 80025993;+49 1522 4006777;+49 (0)1520 7222111;;"eu-automobil@hotmail.com";;;[];0;;Nutzfahrzeughandel; Fahrzeughandel;;
Mobile;ACS AutoCenterSaarlouis;Zeppelinstraße 5;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 7611992;+49 (0)162 4521241;;+49 (0)6831 7611993;"autocentersaarlouis@web.de";;;['Abarth (1)', 'Alfa Romeo (1)', 'BMW (3)', 'Ford (4)', 'Hyundai (3)', 'MINI (3)', 'Mercedes-Benz (4)', 'Opel (1)', 'Peugeot (3)', 'Skoda (2)', 'Volkswagen (1)'];26;;;;;
Mobile;Automobile Nazzal GmbH;Fasanenallee 56;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 8902751;+49 (0)172 7797123;;+49 (0)6831 7698574;"AutoHausNazzal@mobile.de";http://www.Nazzal-GmbH.de;Nazzal-GmbH.de;['Audi (4)', 'BMW (9)', 'Ferrari (3)', 'Ford (2)', 'Honda (1)', 'Hyundai (1)', 'Infiniti (1)', 'Jaguar (2)', 'Jeep (1)', 'Kia (1)', 'Land Rover (2)', 'Maserati (1)', 'Mazda (3)', 'Mercedes-Benz (11)', 'Mitsubishi (1)', 'Opel (2)', 'Porsche (8)', 'Renault (1)', 'Ssangyong (1)', 'Toyota (1)', 'Volkswagen (1)'];57;;Hier finden Sie Ihr Traumauto;;;
Mobile;Saarlouiser Automobile;AmKirchenbach 18;66740;Saarlouis;Saarland;Deutschland;+49 (0)172 6990210;+49 (0)173 4720600;;;"AutoHausNazzal@mobile.de";;;['Audi (2)', 'Citroën (1)', 'Dacia (1)', 'Ford (2)', 'Hyundai (1)', 'Kia (1)', 'Mazda (2)', 'Mercedes-Benz (3)', 'Opel (2)', 'Peugeot (3)', 'Renault (2)', 'Seat (1)', 'Subaru (1)', 'Toyota (1)', 'Volkswagen (2)'];25;;;;;
Mobile;Autogarage K. Fakih;Lilienthalstr. 17-19;66740;Saarlouis;Saarland;Deutschland;+49 173 6656772;+49 6831 9594310;;+49 6831 9594311;khalil84@hotmail.de;http://Haben Sie eine Frage ? Kontakt über WhatsApp +491736656772;http://Haben Sie eine Frage ? Kontakt über WhatsApp +491736656772;['Alfa Romeo (1)', 'Audi (3)', 'BMW (7)', 'Chevrolet (1)', 'Citroën (3)', 'Fiat (1)', 'Ford (2)', 'Hyundai (3)', 'Isuzu (1)', 'Kia (1)', 'Lexus (1)', 'Mercedes-Benz (2)', 'Nissan (2)', 'Opel (3)', 'Peugeot (5)', 'Renault (1)', 'Saab (1)', 'Seat (5)', 'Skoda (1)', 'Suzuki (1)', 'Toyota (2)', 'Volkswagen (4)', 'Volvo (1)'];52;;;;;
Mobile;Osman Automobile;Ostring 112;66740;Saarlouis-Fraulautern;Saarland;Deutschland;+49 (0)6831 1659108;+49 (0)172 6216852;;+49 (0)6831 5013812;OsmanAutomobileSaarlouis@mobile.de;;;['BMW (3)', 'Ford (2)', 'Honda (1)', 'Hyundai (1)', 'Mercedes-Benz (5)', 'Opel (2)', 'Renault (3)', 'Toyota (1)', 'Volkswagen (1)'];19;;;;;
Mobile;NASRO;Ritschstraße 38;66740;Saarlouis;Saarland;Deutschland;+49 (0)152 22936437;+49 (0)152 22936437;+49 (0)152 22936437;;OsmanAutomobileSaarlouis@mobile.de;;;['Ford (2)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (2)', 'Peugeot (1)', 'Toyota (1)'];8;;;;;
Mobile;NEUE WELT  |   AUTOMOBILE;Neue-Welt-Straße 1;66740;Saarlouis;Saarland;Deutschland;+49 151 58797605;+49 (0)6831 4575338;+49 152 23686591;+49 (0)6831 4575339;fa.kazan-mobile@hotmail.de;http://www.neue-welt-automobile.de/;neue-welt-automobile.de/;['Alfa Romeo (1)', 'Audi (25)', 'BMW (15)', 'Citroën (6)', 'DS Automobiles (2)', 'Fiat (2)', 'Ford (7)', 'Hyundai (8)', 'Infiniti (1)', 'Kia (1)', 'Land Rover (1)', 'Mazda (2)', 'Mercedes-Benz (13)', 'Mitsubishi (2)', 'Nissan (3)', 'Opel (8)', 'Peugeot (11)', 'Porsche (1)', 'Renault (4)', 'Seat (6)', 'Skoda (13)', 'Smart (1)', 'Ssangyong (1)', 'Subaru (1)', 'Suzuki (1)', 'Toyota (4)', 'Volkswagen (37)'];177;;Neben dem täglichem An- und Verkauf von Gebrauchtwagen aller Art in unterschiedlichen Preisklassen bieten wir eine Vielzahl von Zusatzleistungen an; um den Fahrspaß zu maximieren und die Freude am Neue-Welt-Automobile.de .;;
Mobile;Dechent Automobile GmbH;Rodener Schanze 3 + 14;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 890090;+49 (0)6831 489710;;+49 (0)6831 8900929;DechentAutomobileGmbH@mobile.de;http://www.dechent.de;dechent.de;['Audi (99)', 'BMW (1)', 'Hyundai (1)', 'Volkswagen (79)'];180;Vertragshändler für Audi, Vertragshändler für Volkswagen;Fahrzeughandel; Vertragshändler Audi; Volkswagen PKW und VW Nutzfahrzeuge;
Mobile;Auto Both GbR;Güterbahnhofstr. 18;66740;Saarlouis;Saarland;Deutschland;+49 6831 81885;;;+49 6831 80019;AutoBothGbR@mobile.de;http://www.auto-both.de;auto-both.de;[];0;;;;;
Mobile;Saar-Auto-Service Mosolf GmbH;Carl-Zeiss-Strasse 27;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 896131;;;;AutoBothGbR@mobile.de;;;['Mercedes-Benz (7)'];7;;Nutzfahrzeughandel;;;
Mobile;Topcars;Metzer Str. 69;66740;Saarlouis;Saarland;Deutschland;+49 6831 8900317;+49 157 71472508;+49 157 71472508;+49 6831 8900319;"TopcarsSaarlouis@mobile.de";http://www.topcars-saarlouis.de;topcars-saarlouis.de;['Audi (7)', 'BMW (4)', 'Fiat (1)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Smart (1)', 'Volkswagen (2)'];17;;;;;
Mobile;Sacksteder GmbH;An der Fuchshöhle 5;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 82786;;;+49 (0)6831 80540;"sacksteder@mobile.de";http://www.sacksteder.de;sacksteder.de;['Adly (4)', 'Aeon (1)', 'Can Am (13)', 'Kawasaki (7)', 'Kymco (1)', 'Polaris (8)', 'Suzuki (1)', 'Yamaha (5)', 'Andere'];41;Vertragshändler für Can Am, Vertragshändler für Kawasaki, Vertragshändler für Yamaha, Vertragshändler für GG Motorradtechnik, Vertragshändler für Polaris;Yamaha-;Kawasaki-;Honda-;Can-Am-
Mobile;TVG Transportvermittlungsgesellschaft mbH;Carl-Zeiss-Strasse 32;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 986000;+49 (0)174 3403815;;+49 (0)6831 9860030;"E-Mail:	info@tvg-saarlouis.de";http://www.tvg-saarlouis.de/;tvg-saarlouis.de/;['Mercedes-Benz (1)'];1;;Nutzfahrzeughändler;;;
Mobile;AUTOHAUS Klein & Kautenburger GmbH;Zeppelinstr.15;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 488110;;;+49 (0)6831 4881129;"info@ahkleinkautenburger.de";http://www.kleinundkautenburger.de/datenschutz;kleinundkautenburger.de/datenschutz;['Aston Martin (2)', 'Mercedes-Benz (3)', 'Opel (1)'];6;;Gebrauchtwagenhändler;;;
Mobile;Autohaus Klein GmbH;Wallerfanger Str. 102;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 940315;+49 (0)176 59381881;+49 (0)176 59381881;+49 (0)6831 940350;info@toyota-klein.de;http://www.autohaus-klein-saarlouis.de;autohaus-klein-saarlouis.de;['Dacia (1)', 'Fiat (1)', 'Ford (14)', 'Hyundai (2)', 'Kia (18)', 'Mercedes-Benz (2)', 'Opel (1)', 'Peugeot (1)', 'Renault (2)', 'Skoda (1)', 'Toyota (35)', 'Volkswagen (4)'];82;Vertragshändler für Toyota, Vertragshändler für Kia;Toyota-Vertragshändler & KIA-Vertragshändler; Verkauf & Service; Geprüfte Gebrauchtwagen;
Mobile;Autohaus Zenner;Provinzialstrasse 12;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 46245;;;+49 (0)6831 460552;zenner@mobile.de;;;['Audi (6)', 'BMW (4)', 'Dacia (1)', 'Ford (4)', 'Hyundai (1)', 'Mercedes-Benz (14)', 'Opel (3)', 'Skoda (1)', 'Toyota (1)', 'Volkswagen (5)'];40;;;;;
Mobile;Autohandel Dzakovic GmbH;Fasanenallee 18 - 22;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 94500;+49 (0)172 9447510;;+49 (0)6831 945020;"info@dzakovic.eu";http://www.Autohaus-Dzakovic.de;Autohaus-Dzakovic.de;['Mercedes-Benz (1)'];1;;Gebrauchtwagenhändler;;;
Mobile;Auto Hamoudi;Bahnhofstr. 23a;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 880194;+49 (0)172 6870562;;+49 (0)6831 9865247;"info@auto-hamoudi.de";http://www.auto-hamoudi.de;auto-hamoudi.de;['Audi (2)', 'BMW (5)', 'Chevrolet (1)', 'Citroën (1)', 'Dacia (1)', 'Fiat (1)', 'Ford (3)', 'Hyundai (3)', 'Jeep (1)', 'Lancia (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Nissan (4)', 'Opel (4)', 'Peugeot (6)', 'Renault (5)', 'Skoda (2)', 'Subaru (1)', 'Suzuki (1)', 'Toyota (2)', 'Volkswagen (6)', 'Volvo (1)'];56;;;;;
Mobile;City-Cars;Lorisstrasse 14;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 769534;+49 (0)162 6001213;;+49 (0)6831 4881375;City-Cars@web.de;http://www.citycars-saarlouis.de;citycars-saarlouis.de;['Audi (1)', 'BMW (2)', 'Citroën (4)', 'Fiat (1)', 'Ford (13)', 'Honda (1)', 'Jeep (1)', 'Kia (1)', 'Lancia (1)', 'Mazda (1)', 'Opel (9)', 'Peugeot (5)', 'Seat (1)', 'Skoda (4)', 'Smart (1)', 'Ssangyong (1)', 'Toyota (2)', 'Volkswagen (5)'];54;;Gebrauchtwagenhändler;;;
Mobile;Automobile Alt;Provinzialstr. 224;66740;Saarlouis-Lisdorf;Saarland;Deutschland;+49 (0)6831 8900094;+49 (0)157 77099106;+49 (0)160 8301200;;City-Cars@web.de;http://www.mobile.de/automobilealt;mobile.de/automobilealt;['Audi (1)', 'Citroën (3)', 'Ford (5)', 'Karmann (1)', 'Mazda (1)', 'Mercedes-Benz (7)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (2)', 'Peugeot (4)', 'Porsche (1)', 'Renault (2)', 'Volkswagen (3)'];32;;alle Marken;;;
Mobile;SEGURA Automobile GmbH;Zeppelinstraße 4a;66740;Saarlouis;Saarland;Deutschland;+49 (0)6831 949790;+49 (0)6831 949790;;+49 (0)6831 9497922;info@segura.de;http://https://www.segura.de;http://https://www.segura.de;['Citroën (1)', 'Dacia (4)', 'Ford (1)', 'Hyundai (2)', 'Renault (24)'];32;Vertragshändler für Dacia, Vertragshändler für Renault;EU JAHRESWAGEN aller MarkenRenault - Dacia -VertragshändlerGroße Auswahl an GebrauchtwagenFahrzeug Komplett Service und Original Ersatzteile;;;
Mobile;Autohaus Gebr.Barth GmbH;Auf der Heide 4-8;66709;Weiskirchen;Saarland;Deutschland;+49 (0)6876 70070;;;+49 (0)6876 700720;p.barth@mobile.de;http://www.autohaus-barth.de;autohaus-barth.de;['Audi (1)', 'BMW (1)', 'Ford (24)', 'Mercedes-Benz (1)', 'Opel (44)', 'Seat (1)'];72;Servicebetrieb für Ford, Servicebetrieb für Opel;Opel und Ford Fahrzeughandel; Nutzfahrzeuge;;
Mobile;Koyo Cars;Bübingerstrasse 11;66706;Perl-Nennig;Saarland;Deutschland;+49 160 4841169;+352 691 542132;+49 160 4841169;;p.barth@mobile.de;http://www.koyocars.com;koyocars.com;['BMW (2)', 'Ford (2)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Opel (2)', 'Skoda (3)', 'Toyota (1)', 'Volkswagen (4)'];16;;;;;
Mobile;Car Stay Beckingen;Rehlingerstraße 27;66701;Beckingen;Saarland;Deutschland;+49 160 99480109;+49 160 99480109;;;p.barth@mobile.de;;;['BMW (1)', 'Ford (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Opel (1)'];5;;;;;
Mobile;FC Automobile;Dillingerstraße 54;66701;Beckingen;Saarland;Deutschland;+49 (0)6835 5979594;+49 (0)6835 5979594;+49 152 21589260;+49 (0)6835 5979595;"info.fc-automobile@mail.de";;;['Abarth (1)', 'Audi (3)', 'BMW (1)', 'Citroën (4)', 'Corvette (1)', 'Ford (17)', 'Hyundai (6)', 'Jeep (1)', 'Kia (2)', 'Lancia (1)', 'MINI (1)', 'Maserati (1)', 'Mercedes-Benz (7)', 'Mitsubishi (1)', 'Opel (3)', 'Peugeot (11)', 'Renault (2)', 'Seat (1)', 'Skoda (4)', 'Toyota (3)', 'Volkswagen (4)', 'Volvo (1)'];76;;;;;
Mobile;Autohaus & Transporter Menzel GmbH;Rehlinger Str. 23;66701;Beckingen;Saarland;Deutschland;+49 (0)6835 6087398;+49 (0)171 3633504;+49 (0)171 3633504;+49 (0)6835 6078399;"info.fc-automobile@mail.de";;;['Ford (3)', 'Mercedes-Benz (21)', 'Opel (3)'];27;;;;;
Mobile;Martin Joa;Am Zollstock 2;66701;Oppen;Saarland;Deutschland;+49 (0)171 7719591;+49 (0)171 3863795;+49 (0)171 7719591;+49 (0)6861 780271;MartinJoa@mobile.de;;;['BMW (1)', 'Mercedes-Benz (1)'];2;;Nutzfahrzeughandel; Fahrzeughandel;;
Mobile;Fa. C.Palermo;Auf den Wacken 2;66701;Beckingen OT Düppenweiler;Saarland;Deutschland;+49 (0)6832 2899900;+49 (0)177 2697992;;+49 (0)6832 921209;"info@c-palermo.de";;;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Fiat (3)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (2)', 'Renault (1)'];11;;Fahrzeugvermittlung;;;
Mobile;AutoCentrumAman;Rehlinger Str. 16a;66701;Beckingen;Saarland;Deutschland;+49 (0)6835 6049575;+49 (0)176 20040250;;+49 (0)6835 6049574;info@autocentrum-aman.de;http://www.autocentrum-aman.de;autocentrum-aman.de;['Alfa Romeo (3)', 'Audi (8)', 'BMW (16)', 'Chevrolet (1)', 'Citroën (7)', 'Fiat (1)', 'Ford (4)', 'Honda (4)', 'Hyundai (11)', 'Jeep (1)', 'Kia (2)', 'Lancia (1)', 'Land Rover (1)', 'MINI (1)', 'Mercedes-Benz (11)', 'Nissan (2)', 'Opel (10)', 'Peugeot (2)', 'Pontiac (1)', 'Porsche (1)', 'Renault (3)', 'Seat (4)', 'Skoda (8)', 'Suzuki (2)', 'Toyota (2)', 'Volkswagen (22)'];129;;;;;
Mobile;Autohaus Zeller GmbH;Dillinger Str. 50;66701;Beckingen;Saarland;Deutschland;+49 (0)6835 92140;;;+49 (0)6835 4059;"autohaus-zeller@mobile.de";http://www.auto-zeller.de;auto-zeller.de;['BMW (1)', 'Dacia (1)', 'Ford (1)', 'Hyundai (2)', 'Nissan (34)', 'Volkswagen (1)'];40;Servicebetrieb für Daihatsu, Vertragshändler für Nissan;Nissan-Händler;;;
Mobile;Kfz-Handel  Andreas Rödel;Rübengarten 19;66701;Reimsbach;Saarland;Deutschland;+49 (0)6832 801160;+49 (0)152 28722616;+49 (0)152 28722616;+49 (0)6832 801159;"automobile-roedel@mobile.de";;;['Volkswagen (1)'];1;;;;;
Mobile;SK-Automobile;Von-Boch-Liebig-Strasse 69;66693;Mettlach;Saarland;Deutschland;+49 (0)6864 270330;+49 (0)170 2922211;;+49 (0)6864 270330;service-point@mobile.de;;;['Audi (1)', 'BMW (1)', 'Mazda (1)', 'Mitsubishi (1)', 'Opel (1)', 'Peugeot (1)', 'Volkswagen (2)'];8;;;;;
Mobile;Auto Peter Neises;Franz-Altmeyer-Strasse 51;66693;Tünsdorf;Saarland;Deutschland;+49 (0)6868 1500;;;+49 (0)6868 1600;service-point@mobile.de;;;['Eura Mobil (1)', 'Fiat (1)', 'Nissan (1)', 'Peugeot (2)', 'Renault (1)', 'Toyota (1)', 'Volkswagen (1)'];8;;Gebrauchtwagenhändler;;;
Mobile;KFZPartner24;Marktplatz 11;66687;Wadern;Saarland;Deutschland;+49 1511 6460263;;;+49 6871 9549983;service-point@mobile.de;;;['Toyota (1)'];1;;;;;
Mobile;Klosen Automobile;Buttnicher Str. 10;66687;Wadern;Saarland;Deutschland;+49 (0)6871 502130;+49 (0)175 5035675;;+49 (0)6871 502131;"KlosenAutomobile@mobile.de";;;[];0;;;;;
Mobile;Gerd SCHIRRA GmbH - Autorisierter Mercedes-Benz Service und Vermittlung;Mittelbachweg 1;66687;Wadern;Saarland;Deutschland;+49 (0)6871 3098;;;+49 (0)6871 5618;"schirra-gmbh@mobile.de";http://www.schirra.mercedes-benz.de;schirra.mercedes-benz.de;['Mercedes-Benz (10)'];10;Vertragshändler für Mercedes-Benz;Autorisierter Mercedes-Benz Service und Vermittlung;;;
Mobile;Central-Garage Horst Wilhelm GmbH;Poststr. 33;66687;Wadern;Saarland;Deutschland;+49 (0)6871 90290;;;+49 (0)6871 902999;"info@wilhelm-wadern.de";http://www.wilhelm-wadern.de;wilhelm-wadern.de;['Kia (46)', 'Seat (1)'];47;Vertragshändler für Kia;Opel-Service-Betrieb; Fahrzeughandel;;
Mobile;Autohandel Worst;Am Fahrwald 8;66687;Wadern;Saarland;Deutschland;+49 (0)178 2749415;+49 (0)178 2749415;;+49 (0)6871 9215333;"AutohandelWorst@mobile.de";;;['Ford (12)', 'Mitsubishi (1)'];13;;;;;
